,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
88,tianminlyu,dcacd72c-89c9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66312643063,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,11:54:20,gloumir,tianminlyu,1-0,11:46:15,2023.01.01,,Teacher
89,tianminlyu,09570e3a-89cb-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66313215887,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,12:05:46,adamchuk88,tianminlyu,1-0,11:54:24,2023.01.01,,Teacher
90,tianminlyu,a3b44422-89d6-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66318077641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,13:25:57,tianminlyu,maxifargo,0-1,13:17:27,2023.01.01,Teacher,
91,tianminlyu,2f04ac30-89d8-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66318699315,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,13:34:58,tianminlyu,tastar,0-1,13:28:42,2023.01.01,Teacher,
92,tianminlyu,1da69c06-89d9-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66319234393,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,13:43:09,etheridgeknight,tianminlyu,0-1,13:35:20,2023.01.01,,Teacher
93,tianminlyu,2465214f-8edc-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66870116353,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,22:47:56,tianminlyu,gussarom,1-0,22:39:34,2023.01.07,Teacher,
94,tianminlyu,5d8ef557-8edd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66870683441,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,23:04:46,tianminlyu,zonghengluanshi,1-0,22:48:25,2023.01.07,Teacher,
95,tianminlyu,761e7364-8f3c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66911471323,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,10:25:13,danielosmith,tianminlyu,1/2-1/2,10:09:06,2023.01.08,,Teacher
96,tianminlyu,e6b2b84c-8f49-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66917404923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,11:56:46,tianminlyu,tangjincong,1-0,11:45:17,2023.01.08,Teacher,
97,tianminlyu,d449bfa6-905b-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67035050387,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:56:30,alainkeyrouz,tianminlyu,0-1,20:25:59,2023.01.09,,Teacher
98,tianminlyu,803f7687-9066-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67039425223,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:49:24,hammerchess15,tianminlyu,0-1,21:42:19,2023.01.09,,Teacher
99,tianminlyu,b035cb84-9067-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67039979599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:20:30,sentcics,tianminlyu,0-1,21:50:49,2023.01.09,,Teacher
100,tianminlyu,fa53591e-906b-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67041781483,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:40:05,tianminlyu,mightyjoe001,0-1,22:21:39,2023.01.09,Teacher,
101,tianminlyu,c29edda4-9117-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67115609621,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:58:48,chss2356333,tianminlyu,0-1,18:51:19,2023.01.10,,Teacher
102,tianminlyu,d52a38b2-9118-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67116140285,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:06:54,tianminlyu,vintageblack,1-0,18:58:57,2023.01.10,Teacher,
103,tianminlyu,f741f551-911c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67117924263,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:37:11,riobicajet,tianminlyu,0-1,19:28:34,2023.01.10,,Teacher
104,tianminlyu,4459697c-911e-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67118505867,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:49:24,tianminlyu,karandutt-moudgil,1-0,19:37:48,2023.01.10,Teacher,
105,tianminlyu,f0d1109c-911f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67119162183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:54:21,tianminlyu,waluliso,1-0,19:49:49,2023.01.10,Teacher,
106,tianminlyu,97c7385f-9120-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67119605363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:10:54,tianminlyu,rahul20008375,1-0,19:54:42,2023.01.10,Teacher,
107,tianminlyu,07feb87b-9123-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67120423421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:20:52,henryk1957,tianminlyu,0-1,20:11:54,2023.01.10,,Teacher
108,tianminlyu,5ddedc50-9124-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67121008635,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:52:36,igorgolduban,tianminlyu,0-1,20:21:27,2023.01.10,,Teacher
109,tianminlyu,6d44df2b-9129-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67123299081,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:28:17,illyamaron,tianminlyu,0-1,20:57:37,2023.01.10,,Teacher
110,tianminlyu,f6fa6a7f-912f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67126200545,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:05:08,tianminlyu,dayman1,1-0,21:44:30,2023.01.10,Teacher,
111,tianminlyu,fd2da59c-9133-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67127967283,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:21:47,tianminlyu,brawnykazoo,0-1,22:13:24,2023.01.10,Teacher,
112,tianminlyu,77cc7dd6-91bd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67186888329,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:01:39,ulises19,tianminlyu,1-0,14:37:29,2023.01.11,,Teacher
113,tianminlyu,bd6bed25-91dd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67200728999,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:38:42,tianminlyu,shabeni,0-1,18:28:33,2023.01.11,Teacher,
114,tianminlyu,59cc0260-91df-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67201376913,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:42:45,vrraj9959889775,tianminlyu,0-1,18:40:06,2023.01.11,,Teacher
115,tianminlyu,efb6003f-91df-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67201798083,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:10:34,tianminlyu,sokolalia87,0-1,18:44:12,2023.01.11,Teacher,
116,tianminlyu,274d7ecc-91ed-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67207334419,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:47:26,jasha76,tianminlyu,0-1,20:18:43,2023.01.11,,Teacher
117,tianminlyu,8b338aa7-91f1-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67209175133,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:09:54,tianminlyu,thoxmaster,0-1,20:50:11,2023.01.11,Teacher,
118,tianminlyu,33026af4-9287-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67273437459,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:49:44,tianminlyu,vesiliano,0-1,14:41:34,2023.01.12,Teacher,
119,tianminlyu,60233e32-9381-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67380870833,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:45:45,hetake2,tianminlyu,1-0,20:32:23,2023.01.13,,Teacher
120,tianminlyu,8c58f66d-9384-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67382453923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:00:50,hix,tianminlyu,0-1,20:54:57,2023.01.13,,Teacher
121,tianminlyu,5ee7662f-9385-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67382625807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:08:54,jalleyjr,tianminlyu,0-1,21:01:06,2023.01.13,,Teacher
122,tianminlyu,f9ae8205-9385-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67383060015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:10:28,tianminlyu,sheevzzz,0-1,21:05:18,2023.01.13,Teacher,
123,tianminlyu,525036d8-9387-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67383647589,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:20:37,uliseslomeli,tianminlyu,0-1,21:14:57,2023.01.13,,Teacher
124,tianminlyu,d310eb0e-9388-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67384269749,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:35:26,tianminlyu,rodizios,1-0,21:25:39,2023.01.13,Teacher,
125,tianminlyu,4dc465c7-938a-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67384886641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:41:05,karencho1,tianminlyu,0-1,21:36:21,2023.01.13,,Teacher
126,tianminlyu,c83ecf2d-938b-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67385500923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:51:18,tianminlyu,alanthezhaboss,0-1,21:46:54,2023.01.13,Teacher,
127,tianminlyu,4abaa17a-938d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67386121995,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,22:02:45,daz000007,tianminlyu,0-1,21:57:44,2023.01.13,,Teacher
128,tianminlyu,4fdb1068-9395-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67389646775,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,22:59:08,tianminlyu,ramsesamaya,0-1,22:55:00,2023.01.13,Teacher,
129,tianminlyu,c88c03a6-9396-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67390258005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,23:08:14,paradigmshift23,tianminlyu,0-1,23:05:41,2023.01.13,,Teacher
130,tianminlyu,43e69396-9398-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67390871183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,23:22:19,tianminlyu,ljupcekralj22,1-0,23:16:15,2023.01.13,Teacher,
131,tianminlyu,c179aec0-9399-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67391484795,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,23:33:16,welmena,tianminlyu,0-1,23:26:53,2023.01.13,,Teacher
132,tianminlyu,36fbaa6c-939b-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67392092351,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,23:46:41,tianminlyu,draculaexcorona,0-1,23:37:17,2023.01.13,Teacher,
133,tianminlyu,8cffaa50-939c-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67392681337,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,23:46:54,bendahir,tianminlyu,1-0,23:46:54,2023.01.13,,Teacher
134,tianminlyu,77e80342-951c-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67557651017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:39:58,tianminlyu,reeperodeath,1-0,21:35:05,2023.01.15,Teacher,
135,tianminlyu,7d280f40-9521-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67559604783,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:29:45,seius,tianminlyu,0-1,22:11:05,2023.01.15,,Teacher
136,tianminlyu,d030103f-9526-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67561942629,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:23:12,tianminlyu,bassem_checkmate,1-0,22:49:14,2023.01.15,Teacher,
137,tianminlyu,9a12d0bd-952b-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67563829867,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:38:38,edssemog,tianminlyu,0-1,23:23:36,2023.01.15,,Teacher
138,tianminlyu,d4276160-9531-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67566696383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:48:48,tianminlyu,alexito1984,0-1,00:08:03,2023.01.16,Teacher,
139,tianminlyu,f204ff36-95e0-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67641850643,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:24:12,tianminlyu,bestplayer1337,0-1,21:01:24,2023.01.16,Teacher,
140,tianminlyu,90d42e02-95e4-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67643523681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:05:12,religionpoisonstheworld,tianminlyu,0-1,21:27:20,2023.01.16,,Teacher
141,tianminlyu,662351ca-95ea-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67645961701,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:20:09,tianminlyu,trentonah,1-0,22:09:01,2023.01.16,Teacher,
142,tianminlyu,08dfb145-969e-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67723260307,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,19:43:08,willycsw,tianminlyu,0-1,19:35:10,2023.01.17,,Teacher
143,tianminlyu,2fc245ab-96a3-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67725282185,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,20:22:03,tianminlyu,sanya_shapoval,1-0,20:12:00,2023.01.17,Teacher,
144,tianminlyu,45c00750-96ab-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67728803509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:09:28,oldchesspirate,tianminlyu,0-1,21:10:14,2023.01.17,,Teacher
145,tianminlyu,a22e77dc-96b3-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67732377289,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,22:40:49,tianminlyu,tronad,1-0,22:09:43,2023.01.17,Teacher,
146,tianminlyu,2719bb38-9904-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/67986879741,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,20:57:02,kksl,tianminlyu,1-0,20:51:05,2023.01.20,,Teacher
147,tianminlyu,f84ef4e6-99f3-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68089931981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,01:31:17,tianminlyu,georgt,1-0,01:27:56,2023.01.22,Teacher,
148,tianminlyu,8a8bd394-99f5-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68090557527,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,01:48:29,tianminlyu,artemka5a,0-1,01:39:10,2023.01.22,Teacher,
149,tianminlyu,4389c3ae-9b0f-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68211699193,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,11:20:41,tablet2,tianminlyu,1-0,11:16:00,2023.01.23,,Teacher
150,tianminlyu,61e62e21-9b2a-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68223240869,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,14:36:19,szachista4444,tianminlyu,1-0,14:29:52,2023.01.23,,Teacher
151,tianminlyu,97009b3d-9b33-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68227309859,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,15:42:28,aahana28,tianminlyu,1-0,15:35:56,2023.01.23,,Teacher
152,tianminlyu,468a55ed-9b60-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68246505205,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,21:02:54,tianminlyu,diaoularnozjbm,0-1,20:55:37,2023.01.23,Teacher,
153,tianminlyu,dabcbc33-9b7e-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68259272915,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:43:46,tianminlyu,mountain-smell,1-0,00:34:31,2023.01.24,Teacher,
154,tianminlyu,74fa602c-9b83-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68261518081,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:24:48,k-bob,tianminlyu,0-1,01:07:29,2023.01.24,,Teacher
155,tianminlyu,12abea0a-9b87-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68262838405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:50:03,tianminlyu,chenmh1027,0-1,01:33:26,2023.01.24,Teacher,
156,tianminlyu,e8ff3703-9b8c-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68265680491,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,02:23:33,tianminlyu,goerkov,1-0,02:15:14,2023.01.24,Teacher,
157,tianminlyu,95668afb-9b8e-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68266319047,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,02:34:25,pedrogomez77,tianminlyu,0-1,02:27:17,2023.01.24,,Teacher
158,tianminlyu,dd4273d0-9be1-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68301920833,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,12:30:25,tianminlyu,goughfather,0-1,12:23:21,2023.01.24,Teacher,
159,tianminlyu,cca11a8e-9bfb-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68313171497,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:46:42,veerpatel2406,tianminlyu,1-0,15:29:27,2023.01.24,,Teacher
160,tianminlyu,c5e030b4-9d03-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68426573809,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,180+2,23:00:31,gmgera45,tianminlyu,1-0,22:58:30,2023.01.25,,Teacher
161,tianminlyu,e1c46f8a-9d8d-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68485960171,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:54:51,hornblower8,tianminlyu,0-1,15:27:03,2023.01.26,,Teacher
162,tianminlyu,2e2ce194-9d93-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68488286939,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:23:25,tianminlyu,jankosom,1-0,16:04:55,2023.01.26,Teacher,
163,tianminlyu,adf966cb-9e62-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68577295509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,16:56:39,tianminlyu,boii113,0-1,16:50:24,2023.01.27,Teacher,
164,tianminlyu,d38a958b-a20e-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68981142153,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,09:23:36,tianminlyu,kruupy,1-0,09:00:26,2023.02.01,Teacher,
165,tianminlyu,c9c63ddd-ad29-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70202086741,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,12:32:46,hiimnano,tianminlyu,1-0,12:11:16,2023.02.15,,Teacher
166,tianminlyu,ab2d1eb7-ad3b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70209847123,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:06:47,tianminlyu,teodorberintan46,1-0,14:19:20,2023.02.15,Teacher,
167,tianminlyu,44d6459a-86df-11ed-8b98-6876ec01000b,https://www.chess.com/game/daily/456856271,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,1/259200,08:38:45,tianminlyu,agcuber19,1-0,18:41:40,2022.12.28,Teacher,BO
168,tianminlyu,ab54c7ea-b4df-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71049861559,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,07:50:22,dmvicant,tianminlyu,1-0,07:40:33,2023.02.25,,Teacher
169,tianminlyu,74734d31-b6e6-11ed-a273-6cfe544c0428,https://www.chess.com/game/live/71272640821,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,300,21:38:13,a_d_h_d,tianminlyu,0-1,21:34:05,2023.02.27,,Teacher
170,AGcuber19,efe6de36-729d-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63764962677,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:09:33,nien-eleven,agcuber19,1-0,00:03:42,2022.12.03,,BO
171,AGcuber19,c44f652e-729e-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63765037219,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:26:02,sebastianbulowthomsen,agcuber19,1-0,00:09:35,2022.12.03,,BO
172,AGcuber19,3fc79932-72a1-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766207495,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:27:26,xfoddz,agcuber19,0-1,00:27:26,2022.12.03,,BO
173,AGcuber19,46e3ab94-72a1-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766210035,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:39:02,agcuber19,eric_carstens,0-1,00:27:28,2022.12.03,BO,
174,AGcuber19,e39207bd-72a2-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766827497,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:40:45,agcuber19,andrewtatetopg20,1-0,00:39:07,2022.12.03,BO,
175,AGcuber19,38f4b457-72a3-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766856053,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,00:51:06,agcuber19,dylanbekillin,1-0,00:41:26,2022.12.03,BO,
176,AGcuber19,e8bca34d-7314-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63815997443,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,14:23:53,adriaan-pelzer,agcuber19,1-0,14:15:18,2022.12.03,,BO
