,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
8,tianminlyu,5d8ef557-8edd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66870683441,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:04:46,tianminlyu,Zonghengluanshi,1-0,22:48:25,22:48:25
9,tianminlyu,761e7364-8f3c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66911471323,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,10:25:13,Danielosmith,tianminlyu,1/2-1/2,10:09:06,10:09:06
10,tianminlyu,e6b2b84c-8f49-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66917404923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,11:56:46,tianminlyu,TANGJINCONG,1-0,11:45:17,11:45:17
11,tianminlyu,d449bfa6-905b-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67035050387,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:56:30,AlainKeyrouz,tianminlyu,0-1,20:25:59,20:25:59
12,tianminlyu,803f7687-9066-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67039425223,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:49:24,HammerChess15,tianminlyu,0-1,21:42:19,21:42:19
13,tianminlyu,b035cb84-9067-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67039979599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:20:30,sentcics,tianminlyu,0-1,21:50:49,21:50:49
14,tianminlyu,fa53591e-906b-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67041781483,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:40:05,tianminlyu,MightyJoe001,0-1,22:21:39,22:21:39
15,tianminlyu,c29edda4-9117-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67115609621,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:58:48,chss2356333,tianminlyu,0-1,18:51:19,18:51:19
16,tianminlyu,d52a38b2-9118-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67116140285,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:06:54,tianminlyu,Vintageblack,1-0,18:58:57,18:58:57
17,tianminlyu,f741f551-911c-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67117924263,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:37:11,riobicajet,tianminlyu,0-1,19:28:34,19:28:34
18,tianminlyu,4459697c-911e-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67118505867,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:49:24,tianminlyu,karandutt-moudgil,1-0,19:37:48,19:37:48
19,tianminlyu,f0d1109c-911f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67119162183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:54:21,tianminlyu,Waluliso,1-0,19:49:49,19:49:49
20,tianminlyu,97c7385f-9120-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67119605363,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:10:54,tianminlyu,Rahul20008375,1-0,19:54:42,19:54:42
21,tianminlyu,07feb87b-9123-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67120423421,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:20:52,henryk1957,tianminlyu,0-1,20:11:54,20:11:54
22,tianminlyu,5ddedc50-9124-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67121008635,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:52:36,IgorGolduban,tianminlyu,0-1,20:21:27,20:21:27
23,tianminlyu,6d44df2b-9129-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67123299081,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:28:17,illyamaron,tianminlyu,0-1,20:57:37,20:57:37
24,tianminlyu,f6fa6a7f-912f-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67126200545,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:05:08,tianminlyu,DayMan1,1-0,21:44:30,21:44:30
25,tianminlyu,fd2da59c-9133-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67127967283,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:21:47,tianminlyu,brawnykazoo,0-1,22:13:24,22:13:24
26,tianminlyu,77cc7dd6-91bd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67186888329,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:01:39,ulises19,tianminlyu,1-0,14:37:29,14:37:29
27,tianminlyu,bd6bed25-91dd-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67200728999,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:38:42,tianminlyu,Shabeni,0-1,18:28:33,18:28:33
28,tianminlyu,59cc0260-91df-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67201376913,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:42:45,vrraj9959889775,tianminlyu,0-1,18:40:06,18:40:06
29,tianminlyu,efb6003f-91df-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67201798083,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:10:34,tianminlyu,sokolalia87,0-1,18:44:12,18:44:12
30,tianminlyu,274d7ecc-91ed-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67207334419,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:47:26,Jasha76,tianminlyu,0-1,20:18:43,20:18:43
31,tianminlyu,8b338aa7-91f1-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/67209175133,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:09:54,tianminlyu,ThoXmaster,0-1,20:50:11,20:50:11
32,tianminlyu,33026af4-9287-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67273437459,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:49:44,tianminlyu,Vesiliano,0-1,14:41:34,14:41:34
33,tianminlyu,60233e32-9381-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67380870833,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:45:45,hetake2,tianminlyu,1-0,20:32:23,20:32:23
34,tianminlyu,8c58f66d-9384-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67382453923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:00:50,hix,tianminlyu,0-1,20:54:57,20:54:57
35,tianminlyu,5ee7662f-9385-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67382625807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:08:54,Jalleyjr,tianminlyu,0-1,21:01:06,21:01:06
36,tianminlyu,f9ae8205-9385-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67383060015,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:10:28,tianminlyu,Sheevzzz,0-1,21:05:18,21:05:18
37,tianminlyu,525036d8-9387-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67383647589,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:20:37,uliseslomeli,tianminlyu,0-1,21:14:57,21:14:57
38,tianminlyu,d310eb0e-9388-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67384269749,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:35:26,tianminlyu,rodizios,1-0,21:25:39,21:25:39
39,tianminlyu,4dc465c7-938a-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67384886641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:41:05,Karencho1,tianminlyu,0-1,21:36:21,21:36:21
40,tianminlyu,c83ecf2d-938b-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67385500923,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:51:18,tianminlyu,Alanthezhaboss,0-1,21:46:54,21:46:54
41,tianminlyu,4abaa17a-938d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67386121995,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,22:02:45,daz000007,tianminlyu,0-1,21:57:44,21:57:44
42,tianminlyu,4fdb1068-9395-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67389646775,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,22:59:08,tianminlyu,ramsesamaya,0-1,22:55:00,22:55:00
43,tianminlyu,c88c03a6-9396-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67390258005,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:08:14,Paradigmshift23,tianminlyu,0-1,23:05:41,23:05:41
44,tianminlyu,43e69396-9398-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67390871183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:22:19,tianminlyu,ljupcekralj22,1-0,23:16:15,23:16:15
45,tianminlyu,c179aec0-9399-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67391484795,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:33:16,welmena,tianminlyu,0-1,23:26:53,23:26:53
46,tianminlyu,36fbaa6c-939b-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67392092351,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:46:41,tianminlyu,DraculaExCorona,0-1,23:37:17,23:37:17
47,tianminlyu,8cffaa50-939c-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67392681337,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:46:54,bendahir,tianminlyu,1-0,23:46:54,23:46:54
48,tianminlyu,77e80342-951c-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67557651017,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:39:58,tianminlyu,REEPERoDEATH,1-0,21:35:05,21:35:05
49,tianminlyu,7d280f40-9521-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67559604783,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:29:45,seius,tianminlyu,0-1,22:11:05,22:11:05
50,tianminlyu,d030103f-9526-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67561942629,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:23:12,tianminlyu,bassem_checkmate,1-0,22:49:14,22:49:14
51,tianminlyu,9a12d0bd-952b-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67563829867,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:38:38,Edssemog,tianminlyu,0-1,23:23:36,23:23:36
52,tianminlyu,d4276160-9531-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67566696383,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:48:48,tianminlyu,Alexito1984,0-1,00:08:03,00:08:03
53,tianminlyu,f204ff36-95e0-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67641850643,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:24:12,tianminlyu,bestplayer1337,0-1,21:01:24,21:01:24
54,tianminlyu,90d42e02-95e4-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67643523681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:05:12,ReligionPoisonsTheWorld,tianminlyu,0-1,21:27:20,21:27:20
55,tianminlyu,662351ca-95ea-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67645961701,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:20:09,tianminlyu,TrentonAH,1-0,22:09:01,22:09:01
56,tianminlyu,08dfb145-969e-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67723260307,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:43:08,willycsw,tianminlyu,0-1,19:35:10,19:35:10
57,tianminlyu,2fc245ab-96a3-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67725282185,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:22:03,tianminlyu,sanya_shapoval,1-0,20:12:00,20:12:00
58,tianminlyu,45c00750-96ab-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67728803509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:09:28,OldChessPirate,tianminlyu,0-1,21:10:14,21:10:14
59,tianminlyu,a22e77dc-96b3-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67732377289,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:40:49,tianminlyu,tronad,1-0,22:09:43,22:09:43
60,tianminlyu,2719bb38-9904-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/67986879741,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,20:57:02,kksl,tianminlyu,1-0,20:51:05,20:51:05
61,tianminlyu,f84ef4e6-99f3-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68089931981,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,01:31:17,tianminlyu,georgt,1-0,01:27:56,01:27:56
62,tianminlyu,8a8bd394-99f5-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68090557527,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,01:48:29,tianminlyu,Artemka5A,0-1,01:39:10,01:39:10
63,tianminlyu,4389c3ae-9b0f-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68211699193,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,11:20:41,tablet2,tianminlyu,1-0,11:16:00,11:16:00
64,tianminlyu,61e62e21-9b2a-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68223240869,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,14:36:19,szachista4444,tianminlyu,1-0,14:29:52,14:29:52
65,tianminlyu,97009b3d-9b33-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68227309859,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,15:42:28,Aahana28,tianminlyu,1-0,15:35:56,15:35:56
66,tianminlyu,468a55ed-9b60-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68246505205,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,21:02:54,tianminlyu,diaoularnozjbm,0-1,20:55:37,20:55:37
67,tianminlyu,dabcbc33-9b7e-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68259272915,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:43:46,tianminlyu,Mountain-Smell,1-0,00:34:31,00:34:31
68,tianminlyu,74fa602c-9b83-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68261518081,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:24:48,k-bob,tianminlyu,0-1,01:07:29,01:07:29
69,tianminlyu,12abea0a-9b87-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68262838405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:50:03,tianminlyu,chenmh1027,0-1,01:33:26,01:33:26
70,tianminlyu,e8ff3703-9b8c-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68265680491,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,02:23:33,tianminlyu,goerkov,1-0,02:15:14,02:15:14
71,tianminlyu,95668afb-9b8e-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68266319047,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,02:34:25,pedrogomez77,tianminlyu,0-1,02:27:17,02:27:17
72,tianminlyu,dd4273d0-9be1-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68301920833,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,12:30:25,tianminlyu,Goughfather,0-1,12:23:21,12:23:21
73,tianminlyu,cca11a8e-9bfb-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68313171497,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:46:42,Veerpatel2406,tianminlyu,1-0,15:29:27,15:29:27
74,tianminlyu,c5e030b4-9d03-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68426573809,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,23:00:31,gmgera45,tianminlyu,1-0,22:58:30,22:58:30
75,tianminlyu,e1c46f8a-9d8d-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68485960171,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:54:51,Hornblower8,tianminlyu,0-1,15:27:03,15:27:03
76,tianminlyu,2e2ce194-9d93-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68488286939,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:23:25,tianminlyu,Jankosom,1-0,16:04:55,16:04:55
77,tianminlyu,adf966cb-9e62-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68577295509,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:56:39,tianminlyu,boii113,0-1,16:50:24,16:50:24
0,tianminlyu,d38a958b-a20e-11ed-9668-78ac4409ff3c,https://www.chess.com/game/live/68981142153,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,09:23:36,tianminlyu,kruupy,1-0,09:00:26,09:00:26
1,tianminlyu,c9c63ddd-ad29-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70202086741,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,12:32:46,HiImNano,tianminlyu,1-0,12:11:16,12:11:16
2,tianminlyu,ab2d1eb7-ad3b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70209847123,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:06:47,tianminlyu,teodorberintan46,1-0,14:19:20,14:19:20
3,tianminlyu,44d6459a-86df-11ed-8b98-6876ec01000b,https://www.chess.com/game/daily/456856271,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,daily,08:38:45,tianminlyu,AGcuber19,1-0,18:41:40,18:41:40
4,tianminlyu,ab54c7ea-b4df-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71049861559,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,blitz,07:50:22,dmvicant,tianminlyu,1-0,07:40:33,07:40:33
0,AGcuber19,efe6de36-729d-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63764962677,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:09:33,nien-eleven,AGcuber19,1-0,00:03:42,00:03:42
1,AGcuber19,c44f652e-729e-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63765037219,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:26:02,Sebastianbulowthomsen,AGcuber19,1-0,00:09:35,00:09:35
2,AGcuber19,3fc79932-72a1-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766207495,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:27:26,xfoddz,AGcuber19,0-1,00:27:26,00:27:26
3,AGcuber19,46e3ab94-72a1-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766210035,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:39:02,AGcuber19,Eric_Carstens,0-1,00:27:28,00:27:28
4,AGcuber19,e39207bd-72a2-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766827497,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:40:45,AGcuber19,andrewtatetopg20,1-0,00:39:07,00:39:07
5,AGcuber19,38f4b457-72a3-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63766856053,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:51:06,AGcuber19,Dylanbekillin,1-0,00:41:26,00:41:26
6,AGcuber19,e8bca34d-7314-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63815997443,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:23:53,adriaan-pelzer,AGcuber19,1-0,14:15:18,14:15:18
7,AGcuber19,2015fd37-7316-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63816574897,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:24:42,AGcuber19,JuanBravoComunero,1-0,14:24:00,14:24:00
8,AGcuber19,45586941-7316-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63816593447,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:28:13,802Marshadow,AGcuber19,1-0,14:25:07,14:25:07
9,AGcuber19,ba6ca3d3-7316-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63816651465,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:39:04,ganci1227,AGcuber19,0-1,14:28:23,14:28:23
10,AGcuber19,943dc990-7318-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63817310405,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:45:55,AGcuber19,reubenmolefi,0-1,14:41:40,14:41:40
11,AGcuber19,e43a91be-731e-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63820220893,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:28:40,zshadx,AGcuber19,1-0,15:26:42,15:26:42
12,AGcuber19,2cf64204-731f-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63820255515,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,bullet,15:30:56,AGcuber19,K7wt86,1-0,15:28:46,15:28:46
13,AGcuber19,265c51e3-7322-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63821486807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,16:05:56,AGcuber19,EEcao,1-0,15:50:54,15:50:54
14,AGcuber19,fb34e97d-732b-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63825701507,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:12:37,AGcuber19,AshaRamireddy,1-0,17:00:42,17:00:42
15,AGcuber19,598fcea9-732e-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63826845879,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:27:29,tanumrump,AGcuber19,1-0,17:17:30,17:17:30
16,AGcuber19,14e54c39-7351-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63841808759,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:35:06,AGcuber19,Mikelete007,0-1,21:26:00,21:26:00
17,AGcuber19,5dd44c08-7352-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63842395037,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:39:01,AGcuber19,Charlie_Delta0,1-0,21:35:12,21:35:12
18,AGcuber19,c962e371-735c-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63846659771,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:51:30,thexff24,AGcuber19,1-0,22:49:48,22:49:48
19,AGcuber19,0bd73864-735d-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63846687823,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:58:58,fietspomp300,AGcuber19,0-1,22:51:44,22:51:44
